152.548	901	487
152.564	901	487
152.581	901	487
152.597	901	487
152.614	901	487
152.631	901	487
152.647	901	487
152.664	901	487
152.681	901	487
152.698	901	487
152.714	901	487
152.731	901	487
152.747	901	487
152.764	901	487
152.781	901	487
152.798	901	487
152.814	901	487
152.831	901	487
152.847	901	487
152.864	901	487
152.881	901	487
152.897	901	487
152.914	901	487
152.931	901	487
152.947	901	487
152.964	901	487
152.981	901	487
152.998	901	487
153.014	901	487
153.03	901	487
153.048	901	487
153.064	901	487
153.081	901	487
153.097	901	487
153.114	901	487
153.13	901	487
153.148	901	487
153.164	901	487
153.181	901	487
153.197	901	487
153.215	901	487
153.23	901	487
153.248	901	487
153.264	901	487
153.281	901	487
153.297	901	487
153.315	901	487
153.331	901	487
153.347	901	487
153.363	901	487
153.381	901	487
153.397	901	487
153.414	901	487
153.43	901	487
153.447	901	487
153.463	901	487
153.481	901	487
153.497	901	487
153.514	901	487
153.53	901	487
153.547	901	487
153.563	901	487
153.581	901	487
153.597	901	487
153.614	901	487
153.63	901	487
153.648	901	487
153.664	901	487
153.681	901	487
153.697	901	487
153.714	901	487
153.73	901	487
153.748	901	487
153.764	901	487
153.781	901	487
153.797	901	487
153.814	901	487
153.83	901	487
153.847	901	487
153.863	901	487
153.88	901	487
153.898	901	487
153.914	901	487
153.931	901	487
153.948	901	487
153.964	901	487
153.981	901	487
153.997	901	487
154.014	901	487
154.031	901	487
154.047	901	487
154.065	901	487
154.081	901	487
154.098	901	487
154.114	901	487
154.131	901	487
154.147	901	487
154.164	901	487
154.18	901	487
154.198	901	487
154.214	901	487
154.231	901	487
154.247	901	487
154.264	901	487
154.28	901	487
154.297	901	487
154.314	901	487
154.33	901	487
154.348	901	487
154.363	901	487
154.381	901	487
154.397	901	487
154.414	901	487
154.43	901	487
154.447	901	487
154.464	901	487
154.48	901	487
154.498	901	487
154.514	901	487
154.531	901	487
154.547	901	487
154.564	901	487
154.58	901	487
154.598	901	487
154.614	901	487
154.631	901	487
154.647	901	487
154.664	901	487
154.68	901	487
154.698	901	487
154.714	901	487
154.731	901	487
154.747	901	487
154.765	901	487
154.781	901	487
154.797	901	487
154.814	901	487
154.83	901	487
154.847	901	487
154.863	901	487
154.881	901	487
154.898	901	487
154.914	901	487
154.931	901	487
154.947	901	487
154.964	901	487
154.981	901	487
154.997	901	487
155.014	901	487
155.03	901	487
155.047	901	487
155.064	901	487
155.08	901	487
155.098	901	487
155.114	901	487
155.131	901	487
155.147	901	487
155.164	901	487
155.182	901	487
155.198	901	487
155.215	901	487
155.231	901	487
155.248	901	487
155.264	901	487
155.281	901	487
155.297	901	487
155.314	901	487
155.332	901	487
155.347	901	487
155.365	901	487
155.381	901	487
155.398	901	487
155.414	901	487
155.431	901	487
155.448	901	487
155.464	901	487
155.48	901	487
155.497	901	487
155.513	901	487
155.531	901	487
155.547	901	487
155.564	901	487
155.581	901	487
155.597	901	487
155.615	901	487
155.631	901	487
155.648	901	487
155.665	901	487
155.681	901	487
155.698	901	487
155.714	901	487
155.731	901	487
155.747	901	487
155.764	901	487
155.78	901	487
155.798	901	487
155.814	901	487
155.831	901	487
155.848	901	487
155.864	901	487
155.881	901	487
155.898	901	487
155.914	901	487
155.931	901	487
155.948	901	487
155.964	901	487
155.98	901	487
155.998	901	487
156.015	901	487
156.031	901	487
156.048	901	487
156.065	901	487
156.08	901	487
156.098	901	487
156.115	901	487
156.131	901	487
156.148	901	487
156.165	901	487
156.181	901	487
156.198	901	487
156.215	901	487
156.231	901	487
156.248	901	487
156.265	901	487
156.281	901	487
156.298	901	487
156.315	901	487
156.331	901	487
156.348	901	487
156.365	901	487
156.381	901	487
156.398	901	487
156.415	901	487
156.431	901	487
156.448	901	487
156.465	901	487
156.481	901	487
156.498	901	487
156.514	901	487
156.531	901	487
156.548	901	487
156.564	901	487
156.58	901	487
156.598	901	487
156.615	901	487
156.631	901	487
156.648	901	487
156.665	901	487
156.681	901	487
156.698	901	487
156.715	901	487
156.731	901	487
156.748	901	487
156.765	901	487
156.78	901	487
156.798	901	487
156.814	901	487
156.831	901	487
156.848	901	487
156.865	901	487
156.881	901	487
156.898	901	487
156.915	901	487
156.931	901	487
156.948	901	487
156.965	901	487
156.98	901	487
156.998	901	487
157.015	901	487
157.032	901	487
157.048	901	487
157.065	901	487
157.08	901	487
157.099	901	487
157.114	901	487
157.131	901	487
157.148	901	487
157.164	901	487
157.18	901	487
157.198	901	487
157.215	901	487
157.232	901	487
157.248	901	487
157.265	901	487
157.283	901	487
157.297	901	487
157.315	901	487
157.331	901	487
157.348	901	487
157.364	901	487
157.381	901	487
157.398	901	487
157.414	901	487
157.431	901	487
157.448	901	487
157.464	901	487
157.481	901	487
157.498	901	487
157.514	901	487
157.531	901	487
157.548	901	487
157.565	901	487
157.581	901	487
157.598	901	487
157.615	901	487
157.631	901	487
157.648	901	487
157.665	901	487
157.681	901	487
157.698	901	487
157.715	901	487
157.731	901	487
157.748	901	487
157.765	901	487
157.781	901	487
157.798	901	487
157.815	901	487
157.831	901	487
157.848	901	487
157.865	901	487
157.88	901	487
157.898	901	487
157.915	901	487
157.931	901	487
157.948	901	487
157.964	901	487
157.981	901	487
157.997	901	487
158.014	901	487
158.031	901	487
158.048	901	487
158.064	901	487
158.082	901	487
158.098	901	487
158.115	901	487
158.131	901	487
158.148	901	487
158.164	901	487
158.182	901	487
158.198	901	487
158.215	901	487
158.231	901	487
158.248	901	487
158.264	901	487
158.281	901	487
158.298	901	487
158.314	901	487
158.331	901	487
158.347	901	487
158.364	901	487
158.38	901	487
158.398	901	487
158.414	901	487
158.431	901	487
158.448	901	487
158.464	901	487
158.481	901	487
158.497	901	487
158.515	901	487
158.532	901	487
158.548	901	487
158.565	901	487
158.581	901	487
158.597	901	487
158.615	901	487
158.631	901	487
158.647	901	487
158.664	901	487
158.68	901	487
158.698	901	487
158.714	901	487
158.731	901	487
158.748	901	487
158.764	901	487
158.781	901	487
158.798	901	487
158.814	901	487
158.83	901	487
158.848	901	487
158.864	901	487
158.881	901	487
158.898	901	487
158.914	901	487
158.931	901	487
158.948	901	487
158.964	901	487
158.98	901	487
158.998	901	487
159.014	901	487
159.031	901	487
159.047	901	487
159.065	901	487
159.082	901	487
159.097	901	487
159.114	901	487
159.131	901	487
159.148	901	487
159.164	901	487
159.182	901	487
159.198	901	487
159.215	901	487
159.232	901	487
159.247	901	487
159.264	901	487
159.282	901	487
159.298	901	487
159.315	901	487
159.331	901	487
159.348	901	487
159.364	901	487
159.381	901	487
159.398	901	487
159.414	901	487
159.43	901	487
159.448	901	487
159.465	901	487
159.482	901	487
159.498	901	487
159.514	901	487
159.531	901	487
159.548	901	487
159.564	901	487
159.581	901	487
159.598	901	487
159.614	901	487
159.631	901	487
159.648	901	487
159.664	901	487
159.681	901	487
159.697	901	487
159.714	901	487
159.732	901	487
159.748	901	487
159.765	901	487
159.781	901	487
159.798	901	487
159.814	901	487
159.831	901	487
159.847	901	487
159.864	901	487
159.881	901	487
159.898	901	487
159.915	901	487
159.931	901	487
159.948	901	487
159.965	901	487
159.982	901	487
159.997	901	487
160.014	901	487
160.032	901	487
160.047	901	487
160.064	901	487
160.082	901	487
160.098	901	487
160.115	901	487
160.131	901	487
160.147	901	487
160.164	901	487
160.181	901	487
160.197	901	487
160.214	901	487
160.231	901	487
160.247	901	487
160.264	901	487
160.281	901	487
160.297	901	487
160.314	901	487
160.332	901	487
160.347	901	487
160.364	901	487
160.382	901	487
160.397	901	487
160.414	901	487
160.432	901	487
160.449	901	487
160.464	901	487
160.481	901	487
160.498	901	487
160.514	901	487
160.532	901	487
160.547	901	487
160.564	901	487
160.582	901	487
160.597	901	487
160.614	901	487
160.632	901	487
160.649	901	487
160.664	901	487
160.681	901	487
160.699	901	487
160.714	901	487
160.731	901	487
160.749	901	487
160.764	901	487
160.781	901	487
160.797	901	487
160.815	901	487
160.832	901	487
160.847	901	487
160.864	901	487
160.882	901	487
160.899	901	487
160.914	901	487
160.931	901	487
160.949	901	487
160.964	901	487
160.981	901	487
160.997	901	487
161.015	901	487
161.032	901	487
161.047	901	487
161.064	901	487
161.081	901	487
161.099	901	487
161.114	901	487
161.131	901	487
161.149	901	487
161.164	901	487
161.181	901	487
161.197	901	487
161.214	901	487
161.232	901	487
161.249	901	487
161.264	901	487
161.281	901	487
161.299	901	487
161.314	901	487
161.331	901	487
161.348	901	487
161.364	901	487
161.381	901	487
161.397	901	487
161.414	901	487
161.431	901	487
161.449	901	487
161.464	901	487
161.481	901	487
161.497	901	487
161.514	901	487
161.532	901	487
161.549	901	487
161.564	901	487
161.581	901	487
161.599	901	487
161.614	901	487
161.631	901	487
161.648	901	487
161.665	901	487
161.681	901	487
161.697	901	487
161.714	901	487
161.732	901	487
161.747	901	487
161.764	901	487
161.781	901	487
161.797	901	487
161.814	901	487
161.831	901	487
161.848	901	487
161.864	901	487
161.881	901	487
161.899	901	487
161.914	901	487
161.931	901	487
161.948	901	487
161.964	901	487
161.981	901	487
161.998	901	487
162.014	901	487
162.031	901	487
162.047	901	487
162.064	901	487
162.081	901	487
162.098	901	487
162.114	901	487
162.131	901	487
162.148	901	487
162.164	901	487
162.181	901	487
162.199	901	487
162.214	901	487
162.231	901	487
162.248	901	487
162.265	901	487
162.281	901	487
162.298	901	487
162.315	901	487
162.331	901	487
162.348	901	487
162.365	901	487
162.382	901	487
162.397	901	487
162.414	901	487
162.432	901	487
162.448	901	487
162.464	901	487
162.481	901	487
162.499	901	487
162.514	901	487
162.531	901	487
162.548	901	487
162.565	901	487
162.581	901	487
162.597	901	487
162.614	901	487
162.631	901	487
162.648	901	487
162.665	901	487
162.681	901	487
162.697	901	487
162.714	901	487
162.731	901	487
162.748	901	487
162.764	901	487
162.781	901	487
162.798	901	487
162.814	901	487
162.831	901	487
162.847	901	487
162.864	901	487
162.881	901	487
162.897	901	487
162.914	901	487
162.931	901	487
162.948	901	487
162.964	901	487
162.981	901	487
162.997	901	487
163.014	901	487
163.03	901	487
163.048	901	487
163.064	901	487
163.082	901	487
163.098	901	487
163.115	901	487
163.132	901	487
163.149	901	487
163.165	901	487
163.181	901	487
163.197	901	487
163.214	901	487
163.231	901	487
163.247	901	487
163.264	901	487
163.281	901	487
163.298	901	487
163.314	901	487
163.331	901	487
163.349	901	487
163.365	901	487
163.382	901	487
163.398	901	487
163.414	901	487
163.431	901	487
163.447	901	487
163.465	901	487
163.481	901	487
163.498	901	487
163.514	901	487
163.531	901	487
163.548	901	487
163.565	901	487
163.581	901	487
163.598	901	487
163.614	901	487
163.631	901	487
163.648	901	487
163.664	901	487
163.681	901	487
163.698	901	487
163.715	901	487
163.731	901	487
163.748	901	487
163.764	901	487
163.781	901	487
163.799	901	487
163.815	901	487
163.832	901	487
163.849	901	487
163.864	901	487
163.882	901	487
163.897	901	487
163.915	901	487
163.932	901	487
163.948	901	487
163.965	901	487
163.981	901	487
163.997	901	487
164.015	901	487
164.03	901	487
164.048	901	487
164.065	901	487
164.082	901	487
164.097	901	487
164.115	901	487
164.132	901	487
164.149	901	487
164.164	901	487
164.181	901	487
164.197	901	487
164.214	901	487
164.231	901	487
164.247	901	487
164.264	901	487
164.282	901	487
164.298	901	487
164.314	901	487
164.331	901	487
164.349	901	487
164.365	901	487
164.382	901	487
164.397	901	487
164.415	901	487
164.432	901	487
164.448	901	487
164.465	901	487
164.481	901	487
164.498	901	487
164.515	901	487
164.531	901	487
164.548	901	487
164.564	901	487
164.581	901	487
164.598	901	487
164.615	901	487
164.631	901	487
164.647	901	487
164.664	901	487
164.681	901	487
164.697	901	487
164.715	901	487
164.73	901	487
164.748	901	487
164.765	901	487
164.782	901	487
164.798	901	487
164.815	901	487
164.831	901	487
164.848	901	487
164.865	901	487
164.881	901	487
164.898	901	487
164.915	901	487
164.932	901	487
164.947	901	487
164.965	901	487
164.98	901	487
164.997	901	487
165.014	901	487
165.031	901	487
165.048	901	487
165.065	901	487
165.081	901	487
165.098	901	487
165.115	901	487
165.131	901	487
165.148	901	487
165.164	901	487
165.181	901	487
165.197	901	487
165.215	901	487
165.231	901	487
165.248	901	487
165.265	901	487
165.282	901	487
165.299	901	487
165.315	901	487
165.332	901	487
165.349	901	487
165.364	901	487
165.381	901	487
165.398	901	487
165.415	901	487
165.431	901	487
165.448	901	487
165.465	901	487
165.482	901	487
165.498	901	487
165.515	901	487
165.532	901	487
165.548	901	487
165.565	901	487
165.582	901	487
165.598	901	487
165.615	901	487
165.632	901	487
165.648	901	487
165.665	901	487
165.682	901	487
165.698	901	487
165.715	901	487
165.732	901	487
165.748	901	487
165.765	901	487
165.781	901	487
165.797	901	487
165.815	901	487
165.832	901	487
165.848	901	487
165.865	901	487
165.882	901	487
165.898	901	487
165.914	901	487
165.931	901	487
165.948	901	487
165.965	901	487
165.981	901	487
165.998	901	487
166.015	901	487
166.032	901	487
166.048	901	487
166.065	901	487
166.081	901	487
166.098	901	487
166.115	901	487
166.131	901	487
166.148	901	487
166.165	901	487
166.181	901	487
166.198	901	487
166.215	901	487
166.231	901	487
166.248	901	487
166.264	901	487
166.281	901	487
166.298	901	487
166.315	901	487
166.33	901	487
166.348	901	487
166.365	901	487
166.381	901	487
166.398	901	487
166.415	901	487
166.431	901	487
166.448	901	487
166.465	901	487
166.481	901	487
166.498	901	487
166.515	901	487
166.531	901	487
166.548	901	487
166.565	901	487
166.582	901	487
166.598	901	487
166.615	901	487
166.631	901	487
166.648	901	487
166.665	901	487
166.682	901	487
166.698	901	487
166.715	901	487
166.731	901	487
166.748	901	487
166.765	901	487
166.782	901	487
166.798	901	487
166.815	901	487
166.831	901	487
166.848	901	487
166.865	901	487
166.881	901	487
166.898	901	487
166.914	901	487
166.931	901	487
166.948	901	487
166.965	901	487
166.982	901	487
166.998	901	487
167.014	901	487
167.031	901	487
167.048	901	487
167.065	901	487
167.082	901	487
167.098	901	487
167.115	901	487
167.131	901	487
167.148	901	487
167.164	901	487
167.181	901	487
167.199	901	487
167.214	901	487
167.232	901	487
167.248	901	487
167.265	901	487
167.281	901	487
167.298	901	487
167.315	901	487
167.332	901	487
167.348	901	487
167.365	901	487
167.381	901	487
167.398	901	487
167.415	901	487
167.432	901	487
167.448	901	487
167.465	901	487
167.481	901	487
167.498	901	487
167.515	901	487
167.532	901	487
167.548	901	487
167.565	901	487
167.582	901	487
167.598	901	487
167.615	901	487
167.632	901	487
167.649	901	487
167.664	901	487
167.681	901	487
167.698	901	487
167.715	901	487
167.731	901	487
167.748	901	487
167.765	901	487
167.781	901	487
167.799	901	487
167.814	901	487
167.831	901	487
167.848	901	487
167.865	901	487
167.882	901	487
167.899	901	487
167.915	901	487
167.931	901	487
167.948	901	487
167.965	901	487
167.982	901	487
167.999	901	487
168.014	901	487
168.031	901	487
168.048	901	487
168.065	901	487
168.082	901	487
168.099	901	487
168.115	901	487
168.132	901	487
168.149	901	487
168.164	901	487
168.181	901	487
168.198	901	487
168.214	901	487
168.231	901	487
168.248	901	487
168.265	901	487
168.281	901	487
168.298	901	487
168.316	901	487
168.331	901	487
168.348	901	487
168.365	901	487
168.382	901	487
168.399	901	487
168.415	901	487
168.432	901	487
168.448	901	487
168.465	901	487
168.481	901	487
168.498	901	487
168.515	901	487
168.532	901	487
168.549	901	487
168.564	901	487
168.581	901	487
168.598	901	487
168.615	901	487
168.631	901	487
168.648	901	487
168.665	901	487
168.682	901	487
168.698	901	487
168.715	901	487
168.731	901	487
168.748	901	487
168.765	901	487
168.782	901	487
168.798	901	487
168.815	901	487
168.832	901	487
168.849	901	487
168.864	901	487
168.881	901	487
168.898	901	487
168.915	901	487
168.932	901	487
168.948	901	487
168.964	901	487
168.981	901	487
168.998	901	487
169.015	901	487
169.031	901	487
169.048	901	487
169.065	901	487
169.081	901	487
169.098	901	487
169.114	901	487
169.131	901	487
169.148	901	487
169.165	901	487
169.182	901	487
169.198	901	487
169.216	901	487
169.231	901	487
169.248	901	487
169.265	901	487
169.282	901	487
169.297	901	487
169.315	901	487
169.333	901	487
169.348	901	487
169.364	901	487
169.382	901	487
169.398	901	487
169.415	901	487
169.432	901	487
169.449	901	487
169.465	901	487
169.481	901	487
169.498	901	487
169.515	901	487
169.531	901	487
169.548	901	487
169.565	901	487
169.581	901	487
169.598	901	487
169.615	901	487
169.631	901	487
169.648	901	487
169.665	901	487
169.681	901	487
169.698	901	487
169.714	901	487
169.731	901	487
169.748	901	487
169.765	901	487
169.781	901	487
169.798	901	487
169.814	901	487
169.831	901	487
169.848	901	487
169.865	901	487
169.881	901	487
169.898	901	487
169.914	901	487
169.932	901	487
169.948	901	487
169.964	901	487
169.982	901	487
169.998	901	487
170.015	901	487
170.032	901	487
170.048	901	487
170.064	901	487
170.081	901	487
170.099	901	487
170.115	901	487
170.131	901	487
170.148	901	487
170.165	901	487
170.182	901	487
170.199	901	487
170.214	901	487
170.232	901	487
170.248	901	487
170.264	901	487
170.281	901	487
170.298	901	487
170.315	901	487
170.331	901	487
170.348	901	487
170.365	901	487
170.381	901	487
170.398	901	487
170.414	901	487
170.431	901	487
170.448	901	487
170.465	901	487
170.481	901	487
170.497	901	487
170.516	901	487
170.531	901	487
170.548	901	487
170.566	901	487
170.581	901	487
170.598	901	487
170.614	901	487
170.631	901	487
170.647	901	487
170.665	901	487
170.682	901	487
170.699	901	487
170.714	901	487
170.731	901	487
170.748	901	487
170.765	901	487
170.781	901	487
170.799	901	487
170.814	901	487
170.832	901	487
170.848	901	487
170.864	901	487
170.881	901	487
170.898	901	487
170.915	901	487
170.932	901	487
170.948	901	487
170.965	901	487
170.981	901	487
170.998	901	487
171.015	901	487
171.032	901	487
171.048	901	487
171.064	901	487
171.081	901	487
171.098	901	487
171.115	901	487
171.131	901	487
171.148	901	487
171.165	901	487
171.181	901	487
171.197	901	487
171.215	901	487
171.232	901	487
171.248	901	487
171.264	901	487
171.281	901	487
171.298	901	487
171.315	901	487
171.331	901	487
171.348	901	487
171.365	901	487
171.382	901	487
171.398	901	487
171.415	901	487
171.432	901	487
171.448	901	487
171.465	901	487
171.481	901	487
171.498	901	487
171.515	901	487
171.531	901	487
171.548	901	487
171.565	901	487
171.581	901	487
171.598	901	487
171.615	901	487
171.631	901	487
171.648	901	487
171.665	901	487
171.681	901	487
171.698	901	487
171.714	901	487
171.731	901	487
171.748	901	487
171.765	901	487
171.781	901	487
171.798	901	487
171.815	901	487
171.831	901	487
171.848	901	487
171.864	901	487
171.881	901	487
171.898	901	487
171.915	901	487
171.931	901	487
171.948	901	487
171.965	901	487
171.981	901	487
171.998	901	487
172.015	901	487
172.031	901	487
172.048	901	487
172.065	901	487
172.082	901	487
172.098	901	487
172.129	901	487
172.129	901	487
172.153	901	487
172.169	901	487
172.186	901	487
172.203	901	487
172.219	901	487
172.236	901	487
172.253	901	487
172.269	901	487
172.286	901	487
172.303	901	487
172.32	901	487
172.336	901	487
172.353	901	487
172.369	901	487
172.386	901	487
172.402	901	487
172.419	901	487
172.435	901	487
172.452	901	487
172.47	901	487
172.486	901	487
172.503	901	487
172.519	901	487
172.536	901	487
172.553	901	487
172.569	901	487
172.586	901	487
172.603	901	487
172.619	901	487
172.636	901	487
172.652	901	487
172.67	901	487
172.686	901	487
172.702	901	487
172.719	901	487
172.736	901	487
172.752	901	487
172.769	901	487
172.786	901	487
172.803	901	487
172.819	901	487
172.837	901	487
172.853	901	487
172.87	901	487
172.886	901	487
172.903	901	487
172.919	901	487
172.935	901	487
172.952	901	487
172.97	901	487
172.986	901	487
173.003	901	487
173.02	901	487
173.036	901	487
173.052	901	487
173.069	901	487
173.086	901	487
173.102	901	487
173.12	901	487
173.136	901	487
173.153	901	487
173.169	901	487
173.186	901	487
173.202	901	487
173.219	901	487
173.236	901	487
173.252	901	487
173.27	901	487
173.285	901	487
173.303	901	487
173.32	901	487
173.336	901	487
173.352	901	487
173.369	901	487
173.386	901	487
173.402	901	487
173.42	901	487
173.436	901	487
173.453	901	487
173.469	901	487
173.486	901	487
173.503	901	487
173.52	901	487
173.536	901	487
173.553	901	487
173.569	901	487
173.586	901	487
173.603	901	487
173.619	901	487
173.636	901	487
173.652	901	487
173.669	901	487
173.686	901	487
173.703	901	487
173.719	901	487
173.736	901	487
173.754	901	487
173.769	901	487
173.786	901	487
173.804	901	487
173.82	901	487
173.837	901	487
173.852	901	487
173.869	901	487
173.887	901	487
173.902	901	487
173.92	901	487
173.935	901	487
173.953	901	487
173.97	901	487
173.986	901	487
174.003	901	487
174.02	901	487
174.037	901	487
174.052	901	487
174.07	901	487
174.086	901	487
174.103	901	487
174.12	901	487
174.136	901	487
174.153	901	487
174.17	901	487
174.186	901	487
174.203	901	487
174.219	901	487
174.236	901	487
174.252	901	487
174.269	901	487
174.285	901	487
174.302	901	487
174.319	901	487
174.335	901	487
174.353	901	487
174.37	901	487
174.386	901	487
174.403	901	487
174.419	901	487
174.435	901	487
174.453	901	487
174.469	901	487
174.486	901	487
174.503	901	487
174.519	901	487
174.535	901	487
174.552	901	487
174.57	901	487
174.586	901	487
174.603	901	487
174.619	901	487
174.636	901	487
174.652	901	487
174.67	901	487
174.686	901	487
174.703	901	487
174.719	901	487
174.736	901	487
174.752	901	487
174.769	901	487
174.786	901	487
174.803	901	487
174.819	901	487
174.836	901	487
174.853	901	487
174.869	901	487
174.886	901	487
174.903	901	487
174.919	901	487
174.936	901	487
174.953	901	487
174.97	901	487
174.986	901	487
175.003	901	487
175.02	901	487
175.036	901	487
175.053	901	487
175.069	901	487
175.086	901	487
175.104	901	487
175.119	901	487
175.136	901	487
175.152	901	487
175.17	901	487
175.187	901	487
175.202	901	487
175.22	901	487
175.236	901	487
175.253	901	487
175.269	901	487
175.286	901	487
175.303	901	487
175.319	901	487
175.336	901	487
175.352	901	487
175.37	901	487
175.386	901	487
175.402	901	487
175.419	901	487
175.436	901	487
175.453	901	487
175.469	901	487
175.486	901	487
175.504	901	487
175.519	901	487
175.537	901	487
175.554	901	487
175.569	901	487
175.587	901	487
175.602	901	487
175.62	901	487
175.636	901	487
175.653	901	487
175.669	901	487
175.686	901	487
175.703	901	487
175.72	901	487
175.736	901	487
175.752	901	487
175.769	901	487
175.785	901	487
175.803	901	487
175.82	901	487
175.837	901	487
175.853	901	487
175.87	901	487
175.886	901	487
175.903	901	487
175.92	901	487
175.936	901	487
175.953	901	487
175.97	901	487
175.987	901	487
176.003	901	487
176.019	901	487
176.037	901	487
176.053	901	487
176.07	901	487
176.087	901	487
176.103	901	487
176.119	901	487
176.135	901	487
176.153	901	487
176.169	901	487
176.186	901	487
176.202	901	487
176.219	901	487
176.235	901	487
176.253	901	487
176.269	901	487
176.286	901	487
176.303	901	487
176.319	901	487
176.336	901	487
176.353	901	487
176.37	901	487
176.387	901	487
176.403	901	487
176.42	901	487
176.436	901	487
176.453	901	487
176.47	901	487
176.486	901	487
176.503	901	487
176.519	901	487
176.536	901	487
176.554	901	487
176.569	901	487
176.586	901	487
176.603	901	487
176.62	901	487
176.637	901	487
176.653	901	487
176.67	901	487
176.687	901	487
176.703	901	487
176.72	901	487
176.736	901	487
176.753	901	487
176.77	901	487
176.786	901	487
176.803	901	487
176.819	901	487
176.836	901	487
176.854	901	487
176.869	901	487
176.886	901	487
176.904	901	487
176.919	901	487
176.937	901	487
176.953	901	487
176.97	901	487
176.986	901	487
177.003	901	487
177.02	901	487
177.036	901	487
177.053	901	487
177.069	901	487
177.086	901	487
177.103	901	487
177.119	901	487
177.136	901	487
177.153	901	487
177.17	901	487
177.186	901	487
177.203	901	487
177.219	901	487
177.236	901	487
177.253	901	487
177.27	901	487
177.286	901	487
177.303	901	487
177.319	901	487
177.336	901	487
177.353	901	487
177.37	901	487
177.386	901	487
177.403	901	487
177.42	901	487
177.436	901	487
177.453	901	487
177.47	901	487
177.487	901	487
177.503	901	487
177.52	901	487
177.537	901	487
177.553	901	487
177.569	901	487
177.587	901	487
177.602	901	487
177.62	901	487
177.636	901	487
177.653	901	487
177.67	901	487
177.687	901	487
177.703	901	487
177.72	901	487
177.736	901	487
177.753	901	487
177.769	901	487
177.786	901	487
177.803	901	487
177.82	901	487
177.836	901	487
177.853	901	487
177.869	901	487
177.886	901	487
177.903	901	487
177.92	901	487
177.936	901	487
177.952	901	487
177.97	901	487
177.986	901	487
178.003	901	487
178.019	901	487
178.037	901	487
178.053	901	487
178.069	901	487
178.086	901	487
178.104	901	487
178.12	901	487
178.136	901	487
178.153	901	487
178.17	901	487
178.186	901	487
178.203	901	487
178.22	901	487
178.237	901	487
178.253	901	487
178.27	901	487
178.287	901	487
178.303	901	487
178.32	901	487
178.336	901	487
178.353	901	487
178.37	901	487
178.386	901	487
178.403	901	487
178.42	901	487
178.436	901	487
178.453	901	487
178.469	901	487
178.486	901	487
178.503	901	487
178.519	901	487
178.537	901	487
178.553	901	487
178.57	901	487
178.587	901	487
178.603	901	487
178.62	901	487
178.636	901	487
178.653	901	487
178.67	901	487
178.686	901	487
178.703	901	487
178.72	901	487
178.737	901	487
178.753	901	487
178.769	901	487
178.786	901	487
178.803	901	487
178.82	901	487
178.837	901	487
178.853	901	487
178.87	901	487
178.886	901	487
178.903	901	487
178.919	901	487
178.937	901	487
178.953	901	487
178.969	901	487
178.986	901	487
179.003	901	487
179.02	901	487
179.036	901	487
179.052	901	487
179.069	901	487
179.087	901	487
179.103	901	487
179.12	901	487
179.136	901	487
179.154	901	487
179.169	901	487
179.187	901	487
179.203	901	487
179.22	901	487
179.236	901	487
179.253	901	487
179.269	901	487
179.286	901	487
179.303	901	487
179.319	901	487
179.336	901	487
179.353	901	487
179.369	901	487
179.386	901	487
179.402	901	487
179.419	901	487
179.437	901	487
179.453	901	487
179.47	901	487
179.486	901	487
179.503	901	487
179.519	901	487
179.536	901	487
179.553	901	487
179.569	901	487
179.587	901	487
179.602	901	487
179.62	901	487
179.637	901	487
179.653	901	487
179.67	901	487
179.686	901	487
179.703	901	487
179.72	901	487
179.736	901	487
179.753	901	487
179.77	901	487
179.787	901	487
179.803	901	487
179.82	901	487
179.836	901	487
179.853	901	487
179.869	901	487
179.886	901	487
179.903	901	487
179.919	901	487
179.937	901	487
179.953	901	487
179.97	901	487
179.986	901	487
180.003	901	487
180.02	901	487
180.036	901	487
180.053	901	487
180.07	901	487
180.086	901	487
180.103	901	487
180.12	901	487
180.137	901	487
180.153	901	487
180.17	901	487
180.186	901	487
180.203	901	487
180.22	901	487
180.236	901	487
180.253	901	487
180.27	901	487
180.286	901	487
180.304	901	487
180.319	901	487
180.336	901	487
180.354	901	487
180.369	901	487
180.386	901	487
180.403	901	487
180.419	901	487
180.437	901	487
180.452	901	487
180.47	901	487
180.486	901	487
180.503	901	487
180.52	901	487
180.536	901	487
180.553	901	487
180.57	901	487
180.586	901	487
180.603	901	487
180.619	901	487
180.636	901	487
180.652	901	487
180.67	901	487
180.686	901	487
180.703	901	487
180.72	901	487
180.736	901	487
180.753	901	487
180.77	901	487
180.787	901	487
180.802	901	487
180.82	901	487
180.836	901	487
180.854	901	487
180.871	901	487
180.886	901	487
180.904	901	487
180.921	901	487
180.936	901	487
180.954	901	487
180.97	901	487
180.986	901	487
181.003	901	487
181.019	901	487
181.036	901	487
181.053	901	487
181.07	901	487
181.086	901	487
181.103	901	487
181.12	901	487
181.136	901	487
181.153	901	487
181.169	901	487
181.186	901	487
181.203	901	487
181.22	901	487
181.237	901	487
181.253	901	487
181.269	901	487
181.286	901	487
181.303	901	487
181.32	901	487
181.336	901	487
181.353	901	487
181.37	901	487
181.387	901	487
181.403	901	487
181.419	901	487
181.436	901	487
181.453	901	487
181.47	901	487
181.486	901	487
181.504	901	487
181.52	901	487
181.536	901	487
181.553	901	487
181.57	901	487
181.587	901	487
181.603	901	487
181.619	901	487
181.636	901	487
181.653	901	487
181.67	901	487
181.687	901	487
181.703	901	487
